"자치구별(1)",2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024
"자치구별(1)",흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율,흡연,흡연,음주,음주,신체활동,신체활동,비만율,정신건강,정신건강,양호한 주관적 건강수준 인지율
"자치구별(1)",현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계,현재흡연율,현재흡연자의 금연시도율,월간음주율,연간음주자의 고위험음주율,걷기실천율,증등도 이상 신체활동 실천율,소계,스트레스 인지율,우울감 경험률,소계
"서울시",24.2,-,57.7,20.3,57.4,-,20.6,30.4,8.2,50.9,24.3,-,57.8,17.1,60.8,19.2,21.4,31.1,7.9,49.3,23.2,-,59.8,15.7,55.7,18.6,21.7,29.5,6.8,48.8,22.3,-,61.4,18.2,54.1,19.2,22.7,30.6,7.0,45.2,22.2,32.0,59.1,16.4,52.1,17.0,23.7,30.6,6.8,45.0,21.7,30.9,60.7,17.5,55.7,19.9,23.2,28.7,7.1,44.5,20.6,30.3,60.3,16.9,55.2,21.1,23.9,29.7,8.3,44.4,19.4,36.5,61.6,17.7,57.3,21.7,24.7,30.3,7.9,45.7,19.5,32.4,61.5,16.1,55.4,21.8,25.7,29.1,7.0,44.7,18.8,27.9,61.0,17.2,61.0,21.7,25.7,26.8,7.2,45.8,18.6,22.7,59.7,16.9,66.9,-,31.3,26.4,5.1,43.5,16.7,46.6,58.7,16.9,60.5,23.2,31.8,25.8,6.5,42.0,15.5,49.1,53.0,13.2,53.2,18.3,28.2,27.8,6.3,57.3,14.9,45.4,50.9,12.5,55.8,18.3,28.6,26.3,7.0,50.1,15.3,42.2,55.3,13.7,62.0,22.8,29.5,24.0,7.3,50.7,16.6,46.8,56.3,14.1,63.5,24.3,28.2,25.4,8.4,49.6,14.8,44.2,56.2,14.3,67.6,25.1,30.1,24.0,7.5,47.8
"종로구",22.2,-,56.7,22.1,59.9,-,16.4,25.1,7.9,57.2,23.0,-,51.1,21.8,68.3,23.7,21.1,28.1,7.9,59.7,23.1,-,59.0,20.1,61.1,21.3,22.7,32.6,6.9,45.8,24.9,-,59.0,21.8,50.2,19.9,22.0,31.2,6.2,45.2,22.7,34.1,57.7,13.0,42.2,16.9,22.7,33.5,9.1,40.4,21.5,32.0,59.6,14.8,51.5,17.8,24.0,31.0,7.3,42.7,22.5,29.4,55.7,17.8,52.4,22.8,24.6,30.3,9.0,41.2,21.2,28.0,60.2,17.7,57.7,27.3,25.0,26.4,10.0,49.3,20.4,35.2,60.1,20.1,48.9,18.7,26.0,25.4,6.9,46.0,16.5,30.9,59.5,19.4,51.2,21.4,25.8,24.1,5.3,45.5,18.6,18.9,52.6,14.6,68.3,-,34.5,31.5,5.3,44.6,17.9,55.8,57.9,21.1,45.5,20.7,34.2,26.2,3.2,35.4,13.9,43.9,52.1,9.9,46.9,16.9,28.1,26.9,5.0,65.4,15.8,49.1,49.3,13.9,43.4,16.9,25.4,27.7,5.1,48.2,15.8,50.0,53.4,9.6,60.6,23.8,27.5,27.9,8.7,50.2,13.2,51.6,57.8,14.4,59.3,23.0,31.0,28.1,7.2,44.2,15.0,45.8,52.0,16.0,65.4,24.6,26.2,21.2,8.9,45.5
"중구",25.2,-,55.3,14.1,77.7,-,16.7,14.8,2.8,55.8,27.0,-,57.8,18.5,61.9,19.8,23.5,29.6,12.2,44.5,24.1,-,63.0,13.3,67.6,27.9,19.7,26.9,4.8,50.6,25.0,-,63.1,19.5,60.9,14.8,20.1,26.6,4.8,52.6,26.2,24.3,58.0,22.6,65.3,20.0,20.9,26.0,5.2,48.6,24.1,24.2,56.6,16.3,56.8,17.0,23.9,28.9,6.3,38.4,22.0,40.8,61.2,16.6,64.0,21.6,25.6,31.6,8.6,42.4,23.5,32.5,60.2,18.4,58.7,16.2,23.6,29.4,11.2,40.5,22.2,26.9,59.5,20.3,56.5,20.4,25.7,28.6,7.0,43.9,19.1,15.7,54.4,15.7,66.6,23.1,24.5,24.8,5.2,46.1,23.0,19.1,60.4,18.5,71.8,-,31.6,26.2,3.2,39.4,17.5,12.7,54.4,19.8,64.9,25.7,29.1,22.0,2.4,46.4,15.7,29.2,39.2,10.6,46.2,16.3,25.6,28.0,3.3,64.1,15.9,45.2,48.3,8.2,55.1,20.6,27.2,26.3,9.7,54.8,16.4,33.3,53.8,11.6,60.3,28.7,25.5,23.9,7.7,56.7,18.6,32.9,55.2,11.1,66.6,29.0,24.3,22.0,6.9,57.4,14.1,31.3,51.9,12.0,71.5,24.9,26.9,24.1,5.1,54.8
"용산구",26.5,-,53.4,24.6,48.3,-,19.9,39.2,8.0,50.0,25.1,-,56.8,23.1,69.4,14.7,19.5,30.5,8.8,64.3,24.5,-,43.6,14.9,68.8,26.2,17.7,22.3,4.8,65.0,22.3,-,60.2,18.0,50.9,16.6,22.6,29.0,6.7,43.9,23.0,36.0,60.5,17.5,58.0,20.0,27.7,31.3,7.7,41.7,21.0,29.9,58.2,14.3,61.8,19.4,22.5,25.9,7.1,49.7,21.3,22.9,57.6,18.3,64.7,24.5,25.0,26.4,9.5,50.7,21.5,32.0,57.3,21.3,63.3,22.1,24.7,26.4,4.3,53.3,19.5,31.9,54.7,18.9,51.1,22.4,24.0,28.7,6.2,52.2,19.7,18.1,54.6,16.6,59.7,27.1,25.8,20.8,5.7,52.2,17.7,10.8,57.8,16.5,72.0,-,30.2,19.4,2.1,51.6,11.3,18.9,55.0,16.1,69.3,26.6,26.5,14.8,2.1,54.7,17.6,24.4,44.4,20.8,62.5,17.9,25.4,21.8,2.4,68.2,16.5,28.8,52.2,15.6,55.1,19.6,26.2,23.3,6.4,52.8,14.6,18.2,52.6,11.3,65.4,21.3,27.2,16.7,3.6,59.4,17.2,29.9,57.8,14.7,70.1,26.2,26.7,22.5,7.0,54.1,13.5,13.8,55.3,16.0,78.9,24.7,24.8,15.7,2.6,61.8
"성동구",26.4,-,56.0,25.2,63.4,-,19.8,24.1,7.9,47.9,25.3,-,61.0,17.4,68.1,17.8,22.7,29.8,8.3,52.3,22.6,-,60.2,12.6,52.4,18.1,21.6,27.1,5.4,52.3,23.9,-,63.1,19.5,48.4,21.4,22.1,31.2,7.6,36.4,22.5,21.5,60.2,14.2,44.1,17.9,21.7,29.4,6.2,51.6,22.0,21.5,64.7,19.7,56.5,19.6,24.2,27.4,6.0,48.6,24.4,26.2,64.8,17.5,58.6,28.3,24.3,29.1,9.1,44.2,18.8,34.1,62.7,16.0,57.4,21.9,24.1,28.4,4.4,46.8,20.5,39.3,61.5,16.2,62.0,21.6,26.1,28.4,7.2,40.4,19.2,25.2,65.4,17.8,59.0,21.2,26.9,29.1,5.1,47.8,19.5,21.6,64.6,17.9,73.2,-,32.8,30.3,6.1,38.9,19.2,46.3,60.5,18.1,62.6,27.8,32.4,31.2,7.5,37.6,18.4,52.5,58.8,16.9,54.8,17.8,28.6,30.2,4.9,63.1,14.9,51.6,51.7,9.8,52.2,16.9,26.3,28.3,8.5,49.3,11.7,46.9,55.4,12.5,68.6,22.4,28.0,25.8,6.9,51.4,14.2,42.4,55.7,12.4,62.1,24.8,26.5,25.0,7.0,55.5,14.0,41.6,57.6,12.9,67.1,29.5,27.8,22.7,6.0,53.8
"광진구",28.6,-,64.9,26.4,51.6,-,20.4,36.7,8.8,51.6,24.3,-,60.0,21.5,53.4,23.7,20.2,31.7,9.8,50.0,25.1,-,63.9,15.2,62.9,19.4,21.0,36.5,5.0,44.4,22.9,-,60.4,19.6,55.6,19.2,20.6,29.1,4.6,48.3,23.5,22.2,60.0,21.6,59.9,19.7,21.3,31.1,5.0,49.9,20.4,40.0,60.5,13.9,42.2,23.3,20.8,31.2,7.5,45.6,18.1,25.1,56.0,16.9,41.3,21.7,21.6,26.3,7.5,63.6,18.5,36.2,63.0,16.9,61.8,27.3,24.5,30.9,10.8,47.5,19.4,30.9,62.9,17.0,55.2,20.7,26.1,30.4,9.5,41.7,18.0,26.0,61.7,13.3,61.4,21.9,24.7,28.2,10.2,48.2,21.2,28.4,61.5,17.3,57.4,-,30.5,28.7,6.5,44.9,21.0,45.6,59.9,18.7,59.0,28.6,28.9,25.5,6.6,43.5,14.6,46.5,52.0,14.4,52.8,30.8,24.6,28.6,8.0,58.8,15.2,47.0,55.1,14.2,55.6,18.8,27.6,26.2,7.9,52.5,15.9,48.4,58.9,14.7,66.4,22.7,31.1,25.9,8.4,51.6,17.9,45.5,58.4,16.5,67.7,22.4,29.4,27.5,10.2,50.4,16.2,45.9,59.4,13.0,68.5,24.3,30.5,26.4,6.8,49.1
"동대문구",26.5,-,59.9,19.1,67.7,-,23.9,42.0,7.9,49.6,26.9,-,63.0,20.1,70.0,20.1,20.0,33.7,8.2,46.7,25.7,-,57.2,16.5,73.6,19.5,22.7,26.0,5.1,47.7,24.5,-,63.7,20.3,61.2,22.7,26.3,32.5,6.8,42.5,24.3,19.7,60.7,17.9,64.6,16.9,27.4,29.4,5.7,44.7,23.1,20.9,60.6,18.2,76.8,23.9,26.1,31.5,5.3,43.3,21.5,32.3,62.8,21.5,70.4,22.5,26.7,29.9,9.7,43.6,18.8,28.8,67.1,21.9,65.6,20.4,25.4,29.1,7.7,44.8,20.9,26.3,64.2,18.7,66.3,22.7,28.0,26.6,8.1,42.3,22.4,22.5,63.4,22.3,61.4,22.6,27.3,29.4,7.9,40.4,17.8,22.0,58.3,19.5,65.8,-,26.4,27.0,2.1,33.0,17.5,46.4,59.7,25.3,50.6,22.1,36.1,29.7,8.4,38.0,16.2,46.6,50.4,14.4,54.9,12.2,30.8,24.5,4.5,55.7,16.5,36.9,50.8,12.6,58.6,10.3,31.3,21.0,3.4,41.0,13.3,39.0,54.5,16.8,65.4,18.4,29.5,17.7,3.2,47.0,15.6,25.6,57.2,15.1,60.6,17.7,29.2,22.9,4.8,42.5,14.5,38.3,58.3,12.7,70.5,21.1,32.6,18.4,3.0,45.6
